date,annual_rate_decimal,daily_rate_decimal,source,series_id
2019-03-21,0.024900000000000002,9.760415525894572e-05,FRED,DGS3MO
2019-03-22,0.0246,9.644231900329814e-05,FRED,DGS3MO
2019-03-25,0.0246,9.644231900329814e-05,FRED,DGS3MO
2019-03-26,0.0246,9.644231900329814e-05,FRED,DGS3MO
2019-03-27,0.024399999999999998,9.566757324419584e-05,FRED,DGS3MO
2019-03-28,0.024300000000000002,9.52801438660611e-05,FRED,DGS3MO
2019-03-29,0.024,9.411762964850467e-05,FRED,DGS3MO
2019-04-01,0.024300000000000002,9.52801438660611e-05,FRED,DGS3MO
2019-04-02,0.0242,9.489267681228597e-05,FRED,DGS3MO
2019-04-03,0.024399999999999998,9.566757324419584e-05,FRED,DGS3MO
2019-04-04,0.024399999999999998,9.566757324419584e-05,FRED,DGS3MO
2019-04-05,0.024399999999999998,9.566757324419584e-05,FRED,DGS3MO
2019-04-08,0.024300000000000002,9.52801438660611e-05,FRED,DGS3MO
2019-04-09,0.0242,9.489267681228597e-05,FRED,DGS3MO
2019-04-10,0.024300000000000002,9.52801438660611e-05,FRED,DGS3MO
2019-04-11,0.024300000000000002,9.52801438660611e-05,FRED,DGS3MO
2019-04-12,0.024399999999999998,9.566757324419584e-05,FRED,DGS3MO
2019-04-15,0.024300000000000002,9.52801438660611e-05,FRED,DGS3MO
2019-04-16,0.024300000000000002,9.52801438660611e-05,FRED,DGS3MO
2019-04-17,0.024399999999999998,9.566757324419584e-05,FRED,DGS3MO
2019-04-18,0.0242,9.489267681228597e-05,FRED,DGS3MO
2019-04-22,0.024399999999999998,9.566757324419584e-05,FRED,DGS3MO
2019-04-23,0.0245,9.605496495423971e-05,FRED,DGS3MO
2019-04-24,0.024399999999999998,9.566757324419584e-05,FRED,DGS3MO
2019-04-25,0.024300000000000002,9.52801438660611e-05,FRED,DGS3MO
2019-04-26,0.0242,9.489267681228597e-05,FRED,DGS3MO
2019-04-29,0.024399999999999998,9.566757324419584e-05,FRED,DGS3MO
2019-04-30,0.024300000000000002,9.52801438660611e-05,FRED,DGS3MO
2019-05-01,0.024300000000000002,9.52801438660611e-05,FRED,DGS3MO
2019-05-02,0.024700000000000003,9.682963539892064e-05,FRED,DGS3MO
2019-05-03,0.024300000000000002,9.52801438660611e-05,FRED,DGS3MO
2019-05-06,0.024399999999999998,9.566757324419584e-05,FRED,DGS3MO
2019-05-07,0.024300000000000002,9.52801438660611e-05,FRED,DGS3MO
2019-05-08,0.024300000000000002,9.52801438660611e-05,FRED,DGS3MO
2019-05-09,0.024300000000000002,9.52801438660611e-05,FRED,DGS3MO
2019-05-10,0.024300000000000002,9.52801438660611e-05,FRED,DGS3MO
2019-05-13,0.0241,9.450517207554299e-05,FRED,DGS3MO
2019-05-14,0.0241,9.450517207554299e-05,FRED,DGS3MO
2019-05-15,0.0242,9.489267681228597e-05,FRED,DGS3MO
2019-05-16,0.024,9.411762964850467e-05,FRED,DGS3MO
2019-05-17,0.0239,9.37300495240656e-05,FRED,DGS3MO
2019-05-20,0.0239,9.37300495240656e-05,FRED,DGS3MO
2019-05-21,0.0239,9.37300495240656e-05,FRED,DGS3MO
2019-05-22,0.023799999999999998,9.334243169467626e-05,FRED,DGS3MO
2019-05-23,0.023700000000000002,9.295477615278713e-05,FRED,DGS3MO
2019-05-24,0.0235,9.217935190308779e-05,FRED,DGS3MO
2019-05-28,0.023700000000000002,9.295477615278713e-05,FRED,DGS3MO
2019-05-29,0.023700000000000002,9.295477615278713e-05,FRED,DGS3MO
2019-05-30,0.023799999999999998,9.334243169467626e-05,FRED,DGS3MO
2019-05-31,0.0235,9.217935190308779e-05,FRED,DGS3MO
2019-06-03,0.0235,9.217935190308779e-05,FRED,DGS3MO
2019-06-04,0.0235,9.217935190308779e-05,FRED,DGS3MO
2019-06-05,0.0235,9.217935190308779e-05,FRED,DGS3MO
2019-06-06,0.0233,9.140377671590372e-05,FRED,DGS3MO
2019-06-07,0.022799999999999997,8.946417800981266e-05,FRED,DGS3MO
2019-06-10,0.0229,8.985217329349204e-05,FRED,DGS3MO
2019-06-11,0.0227,8.907614494035876e-05,FRED,DGS3MO
2019-06-12,0.022400000000000003,8.791181894252098e-05,FRED,DGS3MO
2019-06-13,0.0219,8.597051920578025e-05,FRED,DGS3MO
2019-06-14,0.022000000000000002,8.635885482832784e-05,FRED,DGS3MO
2019-06-17,0.0223,8.75236346555841e-05,FRED,DGS3MO
2019-06-18,0.0222,8.713541254601331e-05,FRED,DGS3MO
2019-06-19,0.0218,8.558214573084477e-05,FRED,DGS3MO
2019-06-20,0.021400000000000002,8.402827315934225e-05,FRED,DGS3MO
2019-06-21,0.021099999999999997,8.286247091815468e-05,FRED,DGS3MO
2019-06-24,0.0213,8.363971031166706e-05,FRED,DGS3MO
2019-06-25,0.0212,8.325110956697301e-05,FRED,DGS3MO
2019-06-26,0.0215,8.441679811777014e-05,FRED,DGS3MO
2019-06-27,0.021400000000000002,8.402827315934225e-05,FRED,DGS3MO
2019-06-28,0.0212,8.325110956697301e-05,FRED,DGS3MO
2019-07-01,0.022099999999999998,8.6747152605815e-05,FRED,DGS3MO
2019-07-02,0.022000000000000002,8.635885482832784e-05,FRED,DGS3MO
2019-07-03,0.022099999999999998,8.6747152605815e-05,FRED,DGS3MO
2019-07-05,0.0223,8.75236346555841e-05,FRED,DGS3MO
2019-07-08,0.0226,8.868807407758084e-05,FRED,DGS3MO
2019-07-09,0.0226,8.868807407758084e-05,FRED,DGS3MO
2019-07-10,0.022000000000000002,8.635885482832784e-05,FRED,DGS3MO
2019-07-11,0.0217,8.519373439619393e-05,FRED,DGS3MO
2019-07-12,0.021400000000000002,8.402827315934225e-05,FRED,DGS3MO
2019-07-15,0.0216,8.480528519427821e-05,FRED,DGS3MO
2019-07-16,0.0215,8.441679811777014e-05,FRED,DGS3MO
2019-07-17,0.021400000000000002,8.402827315934225e-05,FRED,DGS3MO
2019-07-18,0.020499999999999997,8.052984262252316e-05,FRED,DGS3MO
2019-07-19,0.0206,8.091870885218455e-05,FRED,DGS3MO
2019-07-22,0.0209,8.20850798783912e-05,FRED,DGS3MO
2019-07-23,0.0206,8.091870885218455e-05,FRED,DGS3MO
2019-07-24,0.021,8.24737943578846e-05,FRED,DGS3MO
2019-07-25,0.021,8.24737943578846e-05,FRED,DGS3MO
2019-07-26,0.0212,8.325110956697301e-05,FRED,DGS3MO
2019-07-29,0.0212,8.325110956697301e-05,FRED,DGS3MO
2019-07-30,0.0208,8.16963274727911e-05,FRED,DGS3MO
2019-07-31,0.0208,8.16963274727911e-05,FRED,DGS3MO
2019-08-01,0.0207,8.130753713309069e-05,FRED,DGS3MO
2019-08-02,0.0206,8.091870885218455e-05,FRED,DGS3MO
2019-08-05,0.020499999999999997,8.052984262252316e-05,FRED,DGS3MO
2019-08-06,0.020499999999999997,8.052984262252316e-05,FRED,DGS3MO
2019-08-07,0.0202,7.936301616751074e-05,FRED,DGS3MO
2019-08-08,0.0202,7.936301616751074e-05,FRED,DGS3MO
2019-08-09,0.02,7.85849419846496e-05,FRED,DGS3MO
2019-08-12,0.02,7.85849419846496e-05,FRED,DGS3MO
2019-08-13,0.02,7.85849419846496e-05,FRED,DGS3MO
2019-08-14,0.0196,7.702833764056116e-05,FRED,DGS3MO
2019-08-15,0.0191,7.508172663661661e-05,FRED,DGS3MO
2019-08-16,0.0187,7.352375279379153e-05,FRED,DGS3MO
2019-08-19,0.0194,7.62498073600959e-05,FRED,DGS3MO
2019-08-20,0.0194,7.62498073600959e-05,FRED,DGS3MO
2019-08-21,0.0197,7.741754574253079e-05,FRED,DGS3MO
2019-08-22,0.02,7.85849419846496e-05,FRED,DGS3MO
2019-08-23,0.0197,7.741754574253079e-05,FRED,DGS3MO
2019-08-26,0.020099999999999996,7.897399806910954e-05,FRED,DGS3MO
2019-08-27,0.019799999999999998,7.780671582890974e-05,FRED,DGS3MO
2019-08-28,0.0199,7.81958479070255e-05,FRED,DGS3MO
2019-08-29,0.0199,7.81958479070255e-05,FRED,DGS3MO
2019-08-30,0.0199,7.81958479070255e-05,FRED,DGS3MO
2019-09-03,0.019799999999999998,7.780671582890974e-05,FRED,DGS3MO
2019-09-04,0.0197,7.741754574253079e-05,FRED,DGS3MO
2019-09-05,0.0197,7.741754574253079e-05,FRED,DGS3MO
2019-09-06,0.0196,7.702833764056116e-05,FRED,DGS3MO
2019-09-09,0.0196,7.702833764056116e-05,FRED,DGS3MO
2019-09-10,0.0195,7.663909151545134e-05,FRED,DGS3MO
2019-09-11,0.0196,7.702833764056116e-05,FRED,DGS3MO
2019-09-12,0.0195,7.663909151545134e-05,FRED,DGS3MO
2019-09-13,0.0196,7.702833764056116e-05,FRED,DGS3MO
2019-09-16,0.0199,7.81958479070255e-05,FRED,DGS3MO
2019-09-17,0.0199,7.81958479070255e-05,FRED,DGS3MO
2019-09-18,0.0195,7.663909151545134e-05,FRED,DGS3MO
2019-09-19,0.019299999999999998,7.586048516672328e-05,FRED,DGS3MO
2019-09-20,0.0191,7.508172663661661e-05,FRED,DGS3MO
2019-09-23,0.0194,7.62498073600959e-05,FRED,DGS3MO
2019-09-24,0.0192,7.5471124928006e-05,FRED,DGS3MO
2019-09-25,0.0189,7.430281586562337e-05,FRED,DGS3MO
2019-09-26,0.0183,7.196516950935816e-05,FRED,DGS3MO
2019-09-27,0.018000000000000002,7.079583181268667e-05,FRED,DGS3MO
2019-09-30,0.018799999999999997,7.39133033709205e-05,FRED,DGS3MO
2019-10-01,0.0182,7.157542840707798e-05,FRED,DGS3MO
2019-10-02,0.0179,7.040597630569856e-05,FRED,DGS3MO
2019-10-03,0.017,6.689555910033285e-05,FRED,DGS3MO
2019-10-04,0.0171,6.728575822556593e-05,FRED,DGS3MO
2019-10-07,0.0175,6.884617270408455e-05,FRED,DGS3MO
2019-10-08,0.0172,6.767591914114135e-05,FRED,DGS3MO
2019-10-09,0.0169,6.650532175767054e-05,FRED,DGS3MO
2019-10-10,0.0168,6.611504619025155e-05,FRED,DGS3MO
2019-10-11,0.0168,6.611504619025155e-05,FRED,DGS3MO
2019-10-14,0.0168,6.611504619025155e-05,FRED,DGS3MO
2019-10-15,0.0167,6.572473239052634e-05,FRED,DGS3MO
2019-10-16,0.0166,6.533438035116745e-05,FRED,DGS3MO
2019-10-17,0.0166,6.533438035116745e-05,FRED,DGS3MO
2019-10-18,0.0166,6.533438035116745e-05,FRED,DGS3MO
2019-10-21,0.0167,6.572473239052634e-05,FRED,DGS3MO
2019-10-22,0.0165,6.494399006440332e-05,FRED,DGS3MO
2019-10-23,0.0165,6.494399006440332e-05,FRED,DGS3MO
2019-10-24,0.0167,6.572473239052634e-05,FRED,DGS3MO
2019-10-25,0.0166,6.533438035116745e-05,FRED,DGS3MO
2019-10-28,0.0165,6.494399006440332e-05,FRED,DGS3MO
2019-10-29,0.0163,6.416309471890536e-05,FRED,DGS3MO
2019-10-30,0.016200000000000003,6.377258964507249e-05,FRED,DGS3MO
2019-10-31,0.0154,6.0647170438077325e-05,FRED,DGS3MO
2019-11-01,0.0152,5.986543241132125e-05,FRED,DGS3MO
2019-11-04,0.015300000000000001,6.0256320597362745e-05,FRED,DGS3MO
2019-11-05,0.015600000000000001,6.142875511461199e-05,FRED,DGS3MO
2019-11-06,0.015600000000000001,6.142875511461199e-05,FRED,DGS3MO
2019-11-07,0.015600000000000001,6.142875511461199e-05,FRED,DGS3MO
2019-11-08,0.0155,6.10379819414586e-05,FRED,DGS3MO
2019-11-11,0.0155,6.10379819414586e-05,FRED,DGS3MO
2019-11-12,0.0159,6.260084472953231e-05,FRED,DGS3MO
2019-11-13,0.015700000000000002,6.18194899655311e-05,FRED,DGS3MO
2019-11-14,0.015700000000000002,6.18194899655311e-05,FRED,DGS3MO
2019-11-15,0.015700000000000002,6.18194899655311e-05,FRED,DGS3MO
2019-11-18,0.015700000000000002,6.18194899655311e-05,FRED,DGS3MO
2019-11-19,0.015700000000000002,6.18194899655311e-05,FRED,DGS3MO
2019-11-20,0.015700000000000002,6.18194899655311e-05,FRED,DGS3MO
2019-11-21,0.0158,6.221018650132137e-05,FRED,DGS3MO
2019-11-22,0.0158,6.221018650132137e-05,FRED,DGS3MO
2019-11-25,0.0161,6.338204629385835e-05,FRED,DGS3MO
2019-11-26,0.016,6.299146465793548e-05,FRED,DGS3MO
2019-11-27,0.016200000000000003,6.377258964507249e-05,FRED,DGS3MO
2019-11-29,0.0159,6.260084472953231e-05,FRED,DGS3MO
2019-12-02,0.016,6.299146465793548e-05,FRED,DGS3MO
2019-12-03,0.015700000000000002,6.18194899655311e-05,FRED,DGS3MO
2019-12-04,0.0155,6.10379819414586e-05,FRED,DGS3MO
2019-12-05,0.0154,6.0647170438077325e-05,FRED,DGS3MO
2019-12-06,0.015300000000000001,6.0256320597362745e-05,FRED,DGS3MO
2019-12-09,0.0154,6.0647170438077325e-05,FRED,DGS3MO
2019-12-10,0.015600000000000001,6.142875511461199e-05,FRED,DGS3MO
2019-12-11,0.015700000000000002,6.18194899655311e-05,FRED,DGS3MO
2019-12-12,0.015600000000000001,6.142875511461199e-05,FRED,DGS3MO
2019-12-13,0.015700000000000002,6.18194899655311e-05,FRED,DGS3MO
2019-12-16,0.015700000000000002,6.18194899655311e-05,FRED,DGS3MO
2019-12-17,0.015600000000000001,6.142875511461199e-05,FRED,DGS3MO
2019-12-18,0.015600000000000001,6.142875511461199e-05,FRED,DGS3MO
2019-12-19,0.015700000000000002,6.18194899655311e-05,FRED,DGS3MO
2019-12-20,0.0158,6.221018650132137e-05,FRED,DGS3MO
2019-12-23,0.0159,6.260084472953231e-05,FRED,DGS3MO
2019-12-24,0.0158,6.221018650132137e-05,FRED,DGS3MO
2019-12-26,0.0158,6.221018650132137e-05,FRED,DGS3MO
2019-12-27,0.015700000000000002,6.18194899655311e-05,FRED,DGS3MO
2019-12-30,0.015700000000000002,6.18194899655311e-05,FRED,DGS3MO
2019-12-31,0.0155,6.10379819414586e-05,FRED,DGS3MO
2020-01-02,0.0154,6.0647170438077325e-05,FRED,DGS3MO
2020-01-03,0.0152,5.986543241132125e-05,FRED,DGS3MO
2020-01-06,0.015600000000000001,6.142875511461199e-05,FRED,DGS3MO
2020-01-07,0.0154,6.0647170438077325e-05,FRED,DGS3MO
2020-01-08,0.0154,6.0647170438077325e-05,FRED,DGS3MO
2020-01-09,0.0154,6.0647170438077325e-05,FRED,DGS3MO
2020-01-10,0.0154,6.0647170438077325e-05,FRED,DGS3MO
2020-01-13,0.015700000000000002,6.18194899655311e-05,FRED,DGS3MO
2020-01-14,0.015700000000000002,6.18194899655311e-05,FRED,DGS3MO
2020-01-15,0.015700000000000002,6.18194899655311e-05,FRED,DGS3MO
2020-01-16,0.0155,6.10379819414586e-05,FRED,DGS3MO
2020-01-17,0.015600000000000001,6.142875511461199e-05,FRED,DGS3MO
2020-01-21,0.015600000000000001,6.142875511461199e-05,FRED,DGS3MO
2020-01-22,0.0155,6.10379819414586e-05,FRED,DGS3MO
2020-01-23,0.0155,6.10379819414586e-05,FRED,DGS3MO
2020-01-24,0.0154,6.0647170438077325e-05,FRED,DGS3MO
2020-01-27,0.0155,6.10379819414586e-05,FRED,DGS3MO
2020-01-28,0.015700000000000002,6.18194899655311e-05,FRED,DGS3MO
2020-01-29,0.015600000000000001,6.142875511461199e-05,FRED,DGS3MO
2020-01-30,0.015700000000000002,6.18194899655311e-05,FRED,DGS3MO
2020-01-31,0.0155,6.10379819414586e-05,FRED,DGS3MO
2020-02-03,0.015700000000000002,6.18194899655311e-05,FRED,DGS3MO
2020-02-04,0.015700000000000002,6.18194899655311e-05,FRED,DGS3MO
2020-02-05,0.015700000000000002,6.18194899655311e-05,FRED,DGS3MO
2020-02-06,0.015700000000000002,6.18194899655311e-05,FRED,DGS3MO
2020-02-07,0.015600000000000001,6.142875511461199e-05,FRED,DGS3MO
2020-02-10,0.0158,6.221018650132137e-05,FRED,DGS3MO
2020-02-11,0.015700000000000002,6.18194899655311e-05,FRED,DGS3MO
2020-02-12,0.0158,6.221018650132137e-05,FRED,DGS3MO
2020-02-13,0.0159,6.260084472953231e-05,FRED,DGS3MO
2020-02-14,0.0158,6.221018650132137e-05,FRED,DGS3MO
2020-02-18,0.0158,6.221018650132137e-05,FRED,DGS3MO
2020-02-19,0.0158,6.221018650132137e-05,FRED,DGS3MO
2020-02-20,0.0158,6.221018650132137e-05,FRED,DGS3MO
2020-02-21,0.015600000000000001,6.142875511461199e-05,FRED,DGS3MO
2020-02-24,0.015300000000000001,6.0256320597362745e-05,FRED,DGS3MO
2020-02-25,0.015300000000000001,6.0256320597362745e-05,FRED,DGS3MO
2020-02-26,0.015300000000000001,6.0256320597362745e-05,FRED,DGS3MO
2020-02-27,0.014499999999999999,5.71281408126012e-05,FRED,DGS3MO
2020-02-28,0.0127,5.008074350687508e-05,FRED,DGS3MO
2020-03-02,0.0113,4.459080337038124e-05,FRED,DGS3MO
2020-03-03,0.0095,3.752117521416132e-05,FRED,DGS3MO
2020-03-04,0.0072,2.8469467739711263e-05,FRED,DGS3MO
2020-03-05,0.0062,2.4527519346673188e-05,FRED,DGS3MO
2020-03-06,0.0045000000000000005,1.781724314131594e-05,FRED,DGS3MO
2020-03-09,0.0033,1.3073763831750185e-05,FRED,DGS3MO
2020-03-10,0.0044,1.742216883293679e-05,FRED,DGS3MO
2020-03-11,0.0042,1.6631902667541e-05,FRED,DGS3MO
2020-03-12,0.0033,1.3073763831750185e-05,FRED,DGS3MO
2020-03-13,0.0028000000000000004,1.1095646087921907e-05,FRED,DGS3MO
2020-03-16,0.0024,9.512444448356305e-06,FRED,DGS3MO
2020-03-17,0.0019,7.532557270595319e-06,FRED,DGS3MO
2020-03-18,0.0002,7.935717540874521e-07,FRED,DGS3MO
2020-03-19,0.0004,1.5869854708139286e-06,FRED,DGS3MO
2020-03-20,0.0005,1.98363308512306e-06,FRED,DGS3MO
2020-03-23,0.0002,7.935717540874521e-07,FRED,DGS3MO
2020-03-24,0.0001,3.968056356828953e-07,FRED,DGS3MO
2020-03-25,0.0,0.0,FRED,DGS3MO
2020-03-26,0.0,0.0,FRED,DGS3MO
2020-03-27,0.0003,1.1902983632072761e-06,FRED,DGS3MO
2020-03-30,0.0012,4.759061227099792e-06,FRED,DGS3MO
2020-03-31,0.0011,4.362689847159373e-06,FRED,DGS3MO
2020-04-01,0.0009,3.5698287639274184e-06,FRED,DGS3MO
2020-04-02,0.0009,3.5698287639274184e-06,FRED,DGS3MO
2020-04-03,0.001,3.966279028766451e-06,FRED,DGS3MO
2020-04-06,0.0015,5.947938814809817e-06,FRED,DGS3MO
2020-04-07,0.0014000000000000002,5.551685702931408e-06,FRED,DGS3MO
2020-04-08,0.0022,8.720607641343747e-06,FRED,DGS3MO
2020-04-09,0.0025,9.908303843175759e-06,FRED,DGS3MO
2020-04-13,0.0026,1.0304123909676832e-05,FRED,DGS3MO
2020-04-14,0.002,7.92861342602258e-06,FRED,DGS3MO
2020-04-15,0.0014000000000000002,5.551685702931408e-06,FRED,DGS3MO
2020-04-16,0.0014000000000000002,5.551685702931408e-06,FRED,DGS3MO
2020-04-17,0.0012,4.759061227099792e-06,FRED,DGS3MO
2020-04-20,0.0012,4.759061227099792e-06,FRED,DGS3MO
2020-04-21,0.0011,4.362689847159373e-06,FRED,DGS3MO
2020-04-22,0.0012,4.759061227099792e-06,FRED,DGS3MO
2020-04-23,0.0011,4.362689847159373e-06,FRED,DGS3MO
2020-04-24,0.0012,4.759061227099792e-06,FRED,DGS3MO
2020-04-27,0.0012,4.759061227099792e-06,FRED,DGS3MO
2020-04-28,0.0011,4.362689847159373e-06,FRED,DGS3MO
2020-04-29,0.001,3.966279028766451e-06,FRED,DGS3MO
2020-04-30,0.0009,3.5698287639274184e-06,FRED,DGS3MO
2020-05-01,0.0012,4.759061227099792e-06,FRED,DGS3MO
2020-05-04,0.0013,5.155393176359269e-06,FRED,DGS3MO
2020-05-05,0.0013,5.155393176359269e-06,FRED,DGS3MO
2020-05-06,0.0012,4.759061227099792e-06,FRED,DGS3MO
2020-05-07,0.0011,4.362689847159373e-06,FRED,DGS3MO
2020-05-08,0.0012,4.759061227099792e-06,FRED,DGS3MO
2020-05-11,0.0012,4.759061227099792e-06,FRED,DGS3MO
2020-05-12,0.0013,5.155393176359269e-06,FRED,DGS3MO
2020-05-13,0.0013,5.155393176359269e-06,FRED,DGS3MO
2020-05-14,0.0012,4.759061227099792e-06,FRED,DGS3MO
2020-05-15,0.0012,4.759061227099792e-06,FRED,DGS3MO
2020-05-18,0.0013,5.155393176359269e-06,FRED,DGS3MO
2020-05-19,0.0013,5.155393176359269e-06,FRED,DGS3MO
2020-05-20,0.0012,4.759061227099792e-06,FRED,DGS3MO
2020-05-21,0.0012,4.759061227099792e-06,FRED,DGS3MO
2020-05-22,0.0012,4.759061227099792e-06,FRED,DGS3MO
2020-05-26,0.0014000000000000002,5.551685702931408e-06,FRED,DGS3MO
2020-05-27,0.0015,5.947938814809817e-06,FRED,DGS3MO
2020-05-28,0.0015,5.947938814809817e-06,FRED,DGS3MO
2020-05-29,0.0014000000000000002,5.551685702931408e-06,FRED,DGS3MO
2020-06-01,0.0014000000000000002,5.551685702931408e-06,FRED,DGS3MO
2020-06-02,0.0015,5.947938814809817e-06,FRED,DGS3MO
2020-06-03,0.0016,6.344152519766055e-06,FRED,DGS3MO
2020-06-04,0.0015,5.947938814809817e-06,FRED,DGS3MO
2020-06-05,0.0015,5.947938814809817e-06,FRED,DGS3MO
2020-06-08,0.0017000000000000001,6.740326825349641e-06,FRED,DGS3MO
2020-06-09,0.0019,7.532557270595319e-06,FRED,DGS3MO
2020-06-10,0.0017000000000000001,6.740326825349641e-06,FRED,DGS3MO
2020-06-11,0.0017000000000000001,6.740326825349641e-06,FRED,DGS3MO
2020-06-12,0.0016,6.344152519766055e-06,FRED,DGS3MO
2020-06-15,0.0018,7.136461739776223e-06,FRED,DGS3MO
2020-06-16,0.0017000000000000001,6.740326825349641e-06,FRED,DGS3MO
2020-06-17,0.0017000000000000001,6.740326825349641e-06,FRED,DGS3MO
2020-06-18,0.0016,6.344152519766055e-06,FRED,DGS3MO
2020-06-19,0.0015,5.947938814809817e-06,FRED,DGS3MO
2020-06-22,0.0016,6.344152519766055e-06,FRED,DGS3MO
2020-06-23,0.0016,6.344152519766055e-06,FRED,DGS3MO
2020-06-24,0.0015,5.947938814809817e-06,FRED,DGS3MO
2020-06-25,0.0016,6.344152519766055e-06,FRED,DGS3MO
2020-06-26,0.0014000000000000002,5.551685702931408e-06,FRED,DGS3MO
2020-06-29,0.0014000000000000002,5.551685702931408e-06,FRED,DGS3MO
2020-06-30,0.0016,6.344152519766055e-06,FRED,DGS3MO
2020-07-01,0.0014000000000000002,5.551685702931408e-06,FRED,DGS3MO
2020-07-02,0.0014000000000000002,5.551685702931408e-06,FRED,DGS3MO
2020-07-06,0.0015,5.947938814809817e-06,FRED,DGS3MO
2020-07-07,0.0015,5.947938814809817e-06,FRED,DGS3MO
2020-07-08,0.0015,5.947938814809817e-06,FRED,DGS3MO
2020-07-09,0.0013,5.155393176359269e-06,FRED,DGS3MO
2020-07-10,0.0013,5.155393176359269e-06,FRED,DGS3MO
2020-07-13,0.0014000000000000002,5.551685702931408e-06,FRED,DGS3MO
2020-07-14,0.0015,5.947938814809817e-06,FRED,DGS3MO
2020-07-15,0.0016,6.344152519766055e-06,FRED,DGS3MO
2020-07-16,0.0011,4.362689847159373e-06,FRED,DGS3MO
2020-07-17,0.0011,4.362689847159373e-06,FRED,DGS3MO
2020-07-20,0.0013,5.155393176359269e-06,FRED,DGS3MO
2020-07-21,0.0013,5.155393176359269e-06,FRED,DGS3MO
2020-07-22,0.0013,5.155393176359269e-06,FRED,DGS3MO
2020-07-23,0.0012,4.759061227099792e-06,FRED,DGS3MO
2020-07-24,0.0011,4.362689847159373e-06,FRED,DGS3MO
2020-07-27,0.0011,4.362689847159373e-06,FRED,DGS3MO
