rebalance_date,method,turnover,transaction_cost_rate,equity_before_cost,transaction_cost_value,train_start_date,train_end_date,train_observations,holding_start_date,holding_end_date,holding_observations
2022-02-28,inverse_volatility,0.07327864053458094,7.327864053458094e-05,0.9551908646281382,6.999508801100091e-05,2019-01-03,2022-02-28,795,2022-03-01,2022-03-31,23
2022-02-28,risk_parity,0.07488827293754587,7.488827293754587e-05,0.9503324969164846,7.116875941050117e-05,2019-01-03,2022-02-28,795,2022-03-01,2022-03-31,23
2022-02-28,markowitz_best_sharpe_default,0.1250685261266252,0.0001250685261266252,0.8838871035468726,0.00011054645730293911,2019-01-03,2022-02-28,795,2022-03-01,2022-03-31,23
2022-02-28,cvar_bootstrap,0.4118556520083497,0.00041185565200834974,0.917132171910961,0.00037772606864022273,2019-01-03,2022-02-28,795,2022-03-01,2022-03-31,23
2022-02-28,cvar_montecarlo,0.38273469624444945,0.00038273469624444944,0.9200673876394337,0.00035214171213260277,2019-01-03,2022-02-28,795,2022-03-01,2022-03-31,23
2022-03-31,equal,0.07199032977894768,7.199032977894767e-05,1.0111834573880223,7.279543056438021e-05,2019-01-03,2022-03-31,818,2022-04-01,2022-04-29,20
2022-03-31,inverse_volatility,0.07107672677135113,7.107672677135113e-05,1.0194602617732837,7.245989848030978e-05,2019-01-03,2022-03-31,818,2022-04-01,2022-04-29,20
2022-03-31,risk_parity,0.07236451959412843,7.236451959412842e-05,1.0164247947393812,7.355309197487591e-05,2019-01-03,2022-03-31,818,2022-04-01,2022-04-29,20
2022-03-31,markowitz_best_sharpe_default,0.16547943024795372,0.00016547943024795373,0.9703493454823753,0.00016057285683189826,2019-01-03,2022-03-31,818,2022-04-01,2022-04-29,20
2022-03-31,cvar_bootstrap,0.35720044320733935,0.00035720044320733933,0.9675537654164008,0.0003456106338336684,2019-01-03,2022-03-31,818,2022-04-01,2022-04-29,20
2022-03-31,cvar_montecarlo,0.27019350881640575,0.00027019350881640574,0.9696632192740212,0.0002619967075858596,2019-01-03,2022-03-31,818,2022-04-01,2022-04-29,20
2022-04-29,equal,0.06396645516841352,6.396645516841353e-05,0.947932324022016,6.063587050724434e-05,2019-01-03,2022-04-29,838,2022-05-02,2022-05-31,21
2022-04-29,inverse_volatility,0.05496994660164291,5.496994660164291e-05,0.9652279280647927,5.3058527664136085e-05,2019-01-03,2022-04-29,838,2022-05-02,2022-05-31,21
2022-04-29,risk_parity,0.051822904513270034,5.1822904513270035e-05,0.9593425358931333,4.971591663310818e-05,2019-01-03,2022-04-29,838,2022-05-02,2022-05-31,21
2022-04-29,markowitz_best_sharpe_default,0.16219114338669105,0.00016219114338669106,0.889587660580005,0.00014428323981216266,2019-01-03,2022-04-29,838,2022-05-02,2022-05-31,21
2022-04-29,cvar_bootstrap,0.14884550885374764,0.00014884550885374765,0.9268814580705742,0.00013796214227361817,2019-01-03,2022-04-29,838,2022-05-02,2022-05-31,21
2022-04-29,cvar_montecarlo,0.29762034627141964,0.00029762034627141965,0.9327253380441212,0.0002775980380848183,2019-01-03,2022-04-29,838,2022-05-02,2022-05-31,21
2022-05-31,equal,0.06627007395129439,6.627007395129439e-05,0.9557569603519764,6.333808444198981e-05,2019-01-03,2022-05-31,859,2022-06-01,2022-06-30,21
2022-05-31,inverse_volatility,0.060405710767623445,6.040571076762345e-05,0.9713968642862283,5.867791802465028e-05,2019-01-03,2022-05-31,859,2022-06-01,2022-06-30,21
2022-05-31,risk_parity,0.05780644290890496,5.780644290890496e-05,0.964088751506153,5.57305413730579e-05,2019-01-03,2022-05-31,859,2022-06-01,2022-06-30,21
2022-05-31,markowitz_best_sharpe_default,0.19240074058681755,0.00019240074058681755,0.8591686875844848,0.00016530469178025896,2019-01-03,2022-05-31,859,2022-06-01,2022-06-30,21
2022-05-31,cvar_bootstrap,0.33965020531969636,0.00033965020531969635,0.9238040387881622,0.000313770231449564,2019-01-03,2022-05-31,859,2022-06-01,2022-06-30,21
2022-05-31,cvar_montecarlo,0.3850354073292953,0.00038503540732929534,0.9213600066287704,0.00035475622544923086,2019-01-03,2022-05-31,859,2022-06-01,2022-06-30,21
2022-06-30,equal,0.07633899158587534,7.633899158587534e-05,0.878168777150266,6.703851888985258e-05,2019-01-03,2022-06-30,880,2022-07-01,2022-07-29,20
2022-06-30,inverse_volatility,0.07086121258637057,7.086121258637057e-05,0.9027681279292741,6.397124422939607e-05,2019-01-03,2022-06-30,880,2022-07-01,2022-07-29,20
2022-06-30,risk_parity,0.06605571175209253,6.605571175209253e-05,0.8898951025423114,5.878265438313375e-05,2019-01-03,2022-06-30,880,2022-07-01,2022-07-29,20
2022-06-30,markowitz_best_sharpe_default,0.1760039366206807,0.00017600393662068071,0.8177481533510478,0.0001439268941540765,2019-01-03,2022-06-30,880,2022-07-01,2022-07-29,20
2022-06-30,cvar_bootstrap,0.35481742106404973,0.00035481742106404973,0.8679334158176385,0.000307957896255726,2019-01-03,2022-06-30,880,2022-07-01,2022-07-29,20
2022-06-30,cvar_montecarlo,0.3908573005476121,0.00039085730054761207,0.8697094537396621,0.00033993228934942266,2019-01-03,2022-06-30,880,2022-07-01,2022-07-29,20
2022-07-29,equal,0.07455275295918706,7.455275295918707e-05,0.9657564699758595,7.199980352484681e-05,2019-01-03,2022-07-29,900,2022-08-01,2022-08-31,23
2022-07-29,inverse_volatility,0.07446943903620673,7.446943903620673e-05,0.9813259254940341,7.307879118322712e-05,2019-01-03,2022-07-29,900,2022-08-01,2022-08-31,23
2022-07-29,risk_parity,0.08280778353624099,8.2807783536241e-05,0.9575757298914196,7.929472376040666e-05,2019-01-03,2022-07-29,900,2022-08-01,2022-08-31,23
2022-07-29,markowitz_best_sharpe_default,0.1284432959801805,0.0001284432959801805,0.853968691032677,0.00010968655334011745,2019-01-03,2022-07-29,900,2022-08-01,2022-08-31,23
2022-07-29,cvar_bootstrap,0.4696260664614893,0.0004696260664614893,0.89548728702095,0.00042054417216991945,2019-01-03,2022-07-29,900,2022-08-01,2022-08-31,23
2022-07-29,cvar_montecarlo,0.351022010846197,0.00035102201084619703,0.8967655999932376,0.0003147844641673226,2019-01-03,2022-07-29,900,2022-08-01,2022-08-31,23
2022-08-31,equal,0.057426007236129166,5.7426007236129165e-05,0.9346458344001943,5.367297844948354e-05,2019-01-03,2022-08-31,923,2022-09-01,2022-09-30,21
2022-08-31,inverse_volatility,0.05063095907480611,5.063095907480611e-05,0.957861977373225,4.8497470575696614e-05,2019-01-03,2022-08-31,923,2022-09-01,2022-09-30,21
2022-08-31,risk_parity,0.05203389784000184,5.2033897840001844e-05,0.9281133289464514,4.829335414234368e-05,2019-01-03,2022-08-31,923,2022-09-01,2022-09-30,21
2022-08-31,markowitz_best_sharpe_default,0.08405140537503128,8.405140537503128e-05,0.825731193524849,6.94038672777655e-05,2019-01-03,2022-08-31,923,2022-09-01,2022-09-30,21
2022-08-31,cvar_bootstrap,0.3313337629039823,0.0003313337629039823,0.8600456756130351,0.00028496216997016467,2019-01-03,2022-08-31,923,2022-09-01,2022-09-30,21
2022-08-31,cvar_montecarlo,0.2576873223852271,0.0002576873223852271,0.866093829743633,0.00022318139992100357,2019-01-03,2022-08-31,923,2022-09-01,2022-09-30,21
2022-09-30,equal,0.04996034868836636,4.996034868836636e-05,0.8561969437337389,4.277589785485119e-05,2019-01-03,2022-09-30,944,2022-10-03,2022-10-31,21
2022-09-30,inverse_volatility,0.04595623814281874,4.595623814281874e-05,0.8813733722525293,4.050460458797647e-05,2019-01-03,2022-09-30,944,2022-10-03,2022-10-31,21
2022-09-30,risk_parity,0.04885816961944267,4.885816961944267e-05,0.8591368488408774,4.1975853886981065e-05,2019-01-03,2022-09-30,944,2022-10-03,2022-10-31,21
2022-09-30,markowitz_best_sharpe_default,0.2583533110210852,0.0002583533110210852,0.7742564731919229,0.00020003172342864138,2019-01-03,2022-09-30,944,2022-10-03,2022-10-31,21
2022-09-30,cvar_bootstrap,0.48908909944666396,0.000489089099446664,0.8207854233443804,0.00040143720354245187,2019-01-03,2022-09-30,944,2022-10-03,2022-10-31,21
2022-09-30,cvar_montecarlo,0.23602590364664783,0.00023602590364664783,0.8165991388872441,0.00019273854967293626,2019-01-03,2022-09-30,944,2022-10-03,2022-10-31,21
2022-10-31,equal,0.05689966031979114,5.689966031979115e-05,0.969818790592211,5.5182359756447466e-05,2019-01-03,2022-10-31,965,2022-11-01,2022-11-30,21
2022-10-31,inverse_volatility,0.04765194867132423,4.765194867132423e-05,0.989639669158573,4.7158258717850615e-05,2019-01-03,2022-10-31,965,2022-11-01,2022-11-30,21
2022-10-31,risk_parity,0.04850620634573152,4.850620634573152e-05,0.9624821945277279,4.6686359931854476e-05,2019-01-03,2022-10-31,965,2022-11-01,2022-11-30,21
2022-10-31,markowitz_best_sharpe_default,0.09398085257993449,9.39808525799345e-05,0.8754809947400408,8.227845030319819e-05,2019-01-03,2022-10-31,965,2022-11-01,2022-11-30,21
2022-10-31,cvar_bootstrap,0.5712616529284842,0.0005712616529284842,0.9073970526715281,0.000518361140171572,2019-01-03,2022-10-31,965,2022-11-01,2022-11-30,21
2022-10-31,cvar_montecarlo,0.23026275149928596,0.00023026275149928596,0.8947785424809933,0.00020603416917419425,2019-01-03,2022-10-31,965,2022-11-01,2022-11-30,21
2022-11-30,equal,0.04706372021029887,4.706372021029887e-05,1.029679480316467,4.8460546967900145e-05,2019-01-03,2022-11-30,986,2022-12-01,2022-12-30,21
2022-11-30,inverse_volatility,0.04336844564304911,4.336844564304911e-05,1.0435584791061008,4.525750917645593e-05,2019-01-03,2022-11-30,986,2022-12-01,2022-12-30,21
2022-11-30,risk_parity,0.053378362995336534,5.337836299533654e-05,1.020064573747356,5.4449377096169605e-05,2019-01-03,2022-11-30,986,2022-12-01,2022-12-30,21
2022-11-30,markowitz_best_sharpe_default,0.38144932000619336,0.0003814493200061934,0.9283193827467902,0.0003541067972973323,2019-01-03,2022-11-30,986,2022-12-01,2022-12-30,21
2022-11-30,cvar_bootstrap,0.46639736748890476,0.00046639736748890477,0.9585534067861607,0.0004470667855225866,2019-01-03,2022-11-30,986,2022-12-01,2022-12-30,21
2022-11-30,cvar_montecarlo,0.3225122779978299,0.0003225122779978299,0.9501139645839464,0.000306423419075518,2019-01-03,2022-11-30,986,2022-12-01,2022-12-30,21
2022-12-30,equal,0.04972015982485701,4.972015982485701e-05,0.9841871268262526,4.89339412433681e-05,2019-01-03,2022-12-30,1007,2023-01-03,2023-01-31,20
2022-12-30,inverse_volatility,0.04719361352097847,4.7193613520978474e-05,0.9943772358173627,4.692825496122349e-05,2019-01-03,2022-12-30,1007,2023-01-03,2023-01-31,20
2022-12-30,risk_parity,0.0476324499266983,4.76324499266983e-05,0.9756837975334799,4.647420963030433e-05,2019-01-03,2022-12-30,1007,2023-01-03,2023-01-31,20
2022-12-30,markowitz_best_sharpe_default,0.36315387378105374,0.00036315387378105376,0.8878151486577814,0.00032241351043657546,2019-01-03,2022-12-30,1007,2023-01-03,2023-01-31,20
2022-12-30,cvar_bootstrap,0.39796836766366367,0.0003979683676636637,0.9238363755337153,0.0003676576543594681,2019-01-03,2022-12-30,1007,2023-01-03,2023-01-31,20
2022-12-30,cvar_montecarlo,0.32441477568885185,0.0003244147756888519,0.9079316175942745,0.000294546432062663,2019-01-03,2022-12-30,1007,2023-01-03,2023-01-31,20
2023-01-31,equal,0.06970367407754277,6.970367407754277e-05,1.0677384693334888,7.44252942664759e-05,2019-01-03,2023-01-31,1027,2023-02-01,2023-02-28,19
2023-01-31,inverse_volatility,0.06782553070868746,6.782553070868747e-05,1.0714643943770754,7.267264118408755e-05,2019-01-03,2023-01-31,1027,2023-02-01,2023-02-28,19
2023-01-31,risk_parity,0.06816282362305093,6.816282362305093e-05,1.0486408882443372,7.147832390931823e-05,2019-01-03,2023-01-31,1027,2023-02-01,2023-02-28,19
2023-01-31,markowitz_best_sharpe_default,0.1902194621574257,0.00019021946215742568,0.9534849981768454,0.00018137140352837353,2019-01-03,2023-01-31,1027,2023-02-01,2023-02-28,19
2023-01-31,cvar_bootstrap,0.35226422512045397,0.000352264225120454,0.9699561954148367,0.0003416808675785911,2019-01-03,2023-01-31,1027,2023-02-01,2023-02-28,19
2023-01-31,cvar_montecarlo,0.25843964718320733,0.0002584396471832073,0.9449435342036979,0.00024421087358765666,2019-01-03,2023-01-31,1027,2023-02-01,2023-02-28,19
2023-02-28,equal,0.06661437938812621,6.661437938812622e-05,1.0461382921293811,6.968785308435301e-05,2019-01-03,2023-02-28,1046,2023-03-01,2023-03-31,23
2023-02-28,inverse_volatility,0.059076468524839526,5.9076468524839526e-05,1.047769136062717,6.18985003879074e-05,2019-01-03,2023-02-28,1046,2023-03-01,2023-03-31,23
2023-02-28,risk_parity,0.061190883888236416,6.119088388823642e-05,1.014508501571983,6.207867192331993e-05,2019-01-03,2023-02-28,1046,2023-03-01,2023-03-31,23
2023-02-28,markowitz_best_sharpe_default,0.21234081781752207,0.00021234081781752208,0.9360101645526617,0.0001987531638266256,2019-01-03,2023-02-28,1046,2023-03-01,2023-03-31,23
2023-02-28,cvar_bootstrap,0.26509075803871274,0.00026509075803871274,0.9123189351825003,0.00024184731810060025,2019-01-03,2023-02-28,1046,2023-03-01,2023-03-31,23
2023-02-28,cvar_montecarlo,0.27284210714170937,0.0002728421071417094,0.8983464245674403,0.0002451067314222011,2019-01-03,2023-02-28,1046,2023-03-01,2023-03-31,23
2023-03-31,equal,0.05595196784334179,5.595196784334179e-05,1.093868931567929,6.120411928391942e-05,2019-01-03,2023-03-31,1069,2023-04-03,2023-04-28,19
2023-03-31,inverse_volatility,0.04912884348687357,4.912884348687357e-05,1.0970198324362301,5.389531564975582e-05,2019-01-03,2023-03-31,1069,2023-04-03,2023-04-28,19
2023-03-31,risk_parity,0.052467381425413906,5.246738142541391e-05,1.0652087539331017,5.588871399029791e-05,2019-01-03,2023-03-31,1069,2023-04-03,2023-04-28,19
2023-03-31,markowitz_best_sharpe_default,0.173380808394745,0.00017338080839474502,0.9847588097033777,0.0001707382785002185,2019-01-03,2023-03-31,1069,2023-04-03,2023-04-28,19
2023-03-31,cvar_bootstrap,0.46940374009916924,0.00046940374009916925,0.9700639855848787,0.0004553516629690487,2019-01-03,2023-03-31,1069,2023-04-03,2023-04-28,19
2023-03-31,cvar_montecarlo,0.26226132604019214,0.00026226132604019215,0.9548710232940896,0.0002504257407664631,2019-01-03,2023-03-31,1069,2023-04-03,2023-04-28,19
2023-04-28,equal,0.0483391212097552,4.83391212097552e-05,1.1102873701887692,5.367031576521525e-05,2019-01-03,2023-04-28,1088,2023-05-01,2023-05-31,22
2023-04-28,inverse_volatility,0.042850552467405975,4.2850552467405975e-05,1.1180982344497499,4.7911127059003e-05,2019-01-03,2023-04-28,1088,2023-05-01,2023-05-31,22
2023-04-28,risk_parity,0.046112515267113977,4.611251526711398e-05,1.0832623546413427,4.995195186668875e-05,2019-01-03,2023-04-28,1088,2023-05-01,2023-05-31,22
2023-04-28,markowitz_best_sharpe_default,0.10456272865663192,0.00010456272865663192,0.9786565475505856,0.00010233099902956807,2019-01-03,2023-04-28,1088,2023-05-01,2023-05-31,22
2023-04-28,cvar_bootstrap,0.39658271999185,0.00039658271999185,0.9997783508407914,0.00039649481776540715,2019-01-03,2023-04-28,1088,2023-05-01,2023-05-31,22
2023-04-28,cvar_montecarlo,0.28474996600682195,0.00028474996600682195,0.983564989910142,0.00028007009744241307,2019-01-03,2023-04-28,1088,2023-05-01,2023-05-31,22
2023-05-31,equal,0.08176508149053886,8.176508149053886e-05,1.1083894219628385,9.062755141004275e-05,2019-01-03,2023-05-31,1110,2023-06-01,2023-06-30,21
2023-05-31,inverse_volatility,0.07385666383714393,7.385666383714392e-05,1.1064745081042826,8.172051578942718e-05,2019-01-03,2023-05-31,1110,2023-06-01,2023-06-30,21
2023-05-31,risk_parity,0.07147798906179013,7.147798906179013e-05,1.0679817429144303,7.633718733822921e-05,2019-01-03,2023-05-31,1110,2023-06-01,2023-06-30,21
2023-05-31,markowitz_best_sharpe_default,0.16233943586401683,0.00016233943586401684,1.0118866381510299,0.00016426910599577472,2019-01-03,2023-05-31,1110,2023-06-01,2023-06-30,21
2023-05-31,cvar_bootstrap,0.48926419886396866,0.0004892641988639687,0.9838731061763663,0.0004813738870771842,2019-01-03,2023-05-31,1110,2023-06-01,2023-06-30,21
2023-05-31,cvar_montecarlo,0.2500780086168283,0.00025007800861682827,0.9529971619363247,0.0002383236324745251,2019-01-03,2023-05-31,1110,2023-06-01,2023-06-30,21
2023-06-30,equal,0.05178539938061566,5.178539938061566e-05,1.18607157231862,6.142119006651451e-05,2019-01-03,2023-06-30,1131,2023-07-03,2023-07-31,20
2023-06-30,inverse_volatility,0.04323192225888156,4.323192225888156e-05,1.1810883504521623,5.106071974761854e-05,2019-01-03,2023-06-30,1131,2023-07-03,2023-07-31,20
2023-06-30,risk_parity,0.04651367649502304,4.651367649502304e-05,1.1312390166492083,5.261808565896926e-05,2019-01-03,2023-06-30,1131,2023-07-03,2023-07-31,20
2023-06-30,markowitz_best_sharpe_default,0.09371728974304003,9.371728974304002e-05,1.0760224426826335,0.00010084190703090204,2019-01-03,2023-06-30,1131,2023-07-03,2023-07-31,20
2023-06-30,cvar_bootstrap,0.3592527443340272,0.0003592527443340272,1.0189103673894113,0.0003660463457150379,2019-01-03,2023-06-30,1131,2023-07-03,2023-07-31,20
2023-06-30,cvar_montecarlo,0.3407515063020279,0.0003407515063020279,0.9889209886190388,0.000336976316485628,2019-01-03,2023-06-30,1131,2023-07-03,2023-07-31,20
2023-07-31,equal,0.043531259361277025,4.3531259361277024e-05,1.2054353467761076,5.247411872376165e-05,2019-01-03,2023-07-31,1151,2023-08-01,2023-08-31,23
2023-07-31,inverse_volatility,0.03824215426283584,3.824215426283584e-05,1.1958676916100706,4.5732556740493715e-05,2019-01-03,2023-07-31,1151,2023-08-01,2023-08-31,23
2023-07-31,risk_parity,0.043813178772124164,4.381317877212417e-05,1.1518454411684207,5.046601023176825e-05,2019-01-03,2023-07-31,1151,2023-08-01,2023-08-31,23
2023-07-31,markowitz_best_sharpe_default,0.12433723817936204,0.00012433723817936206,1.0882819430105224,0.00013531397115439824,2019-01-03,2023-07-31,1151,2023-08-01,2023-08-31,23
2023-07-31,cvar_bootstrap,0.4418661352935346,0.0004418661352935346,1.0418565063876124,0.00046036110800791804,2019-01-03,2023-07-31,1151,2023-08-01,2023-08-31,23
2023-07-31,cvar_montecarlo,0.2327808587656466,0.00023278085876564662,1.0177764030376517,0.00023691886513051543,2019-01-03,2023-07-31,1151,2023-08-01,2023-08-31,23
2023-08-31,equal,0.07397873049329778,7.397873049329778e-05,1.2320606093982767,9.114627977408335e-05,2019-01-03,2023-08-31,1174,2023-09-01,2023-09-29,20
2023-08-31,inverse_volatility,0.07141144512067199,7.1411445120672e-05,1.214310974873505,8.671570154160901e-05,2019-01-03,2023-08-31,1174,2023-09-01,2023-09-29,20
2023-08-31,risk_parity,0.06888680201932498,6.888680201932498e-05,1.1661896588430412,8.033507614570471e-05,2019-01-03,2023-08-31,1174,2023-09-01,2023-09-29,20
2023-08-31,markowitz_best_sharpe_default,0.24728740568628096,0.00024728740568628096,1.1126915981469319,0.00027515461863467664,2019-01-03,2023-08-31,1174,2023-09-01,2023-09-29,20
2023-08-31,cvar_bootstrap,0.37294092470727,0.00037294092470727006,1.0496199695541653,0.00039144624203674703,2019-01-03,2023-08-31,1174,2023-09-01,2023-09-29,20
2023-08-31,cvar_montecarlo,0.3268539754297321,0.0003268539754297321,1.0177088864546546,0.0003326421953678697,2019-01-03,2023-08-31,1174,2023-09-01,2023-09-29,20
2023-09-29,equal,0.05087676310148599,5.087676310148599e-05,1.1737277475220895,5.971546855632211e-05,2019-01-03,2023-09-29,1194,2023-10-02,2023-10-31,22
2023-09-29,inverse_volatility,0.0485648197513996,4.85648197513996e-05,1.1668909564298326,5.666984896855311e-05,2019-01-03,2023-09-29,1194,2023-10-02,2023-10-31,22
2023-09-29,risk_parity,0.04870600942345471,4.870600942345471e-05,1.1158218764383598,5.434723082870367e-05,2019-01-03,2023-09-29,1194,2023-10-02,2023-10-31,22
2023-09-29,markowitz_best_sharpe_default,0.16430467573484311,0.00016430467573484313,1.0548060973859592,0.00017330957379413538,2019-01-03,2023-09-29,1194,2023-10-02,2023-10-31,22
2023-09-29,cvar_bootstrap,0.2509659219322441,0.0002509659219322441,1.013986160323902,0.00025447597155222435,2019-01-03,2023-09-29,1194,2023-10-02,2023-10-31,22
2023-09-29,cvar_montecarlo,0.2824436014260786,0.0002824436014260786,0.9865220733323004,0.0002786368472782969,2019-01-03,2023-09-29,1194,2023-10-02,2023-10-31,22
2023-10-31,equal,0.04787388229782524,4.787388229782524e-05,1.162575699188286,5.565701218525189e-05,2019-01-03,2023-10-31,1216,2023-11-01,2023-11-30,21
2023-10-31,inverse_volatility,0.04114067866324753,4.114067866324754e-05,1.1663200462181296,4.798319823996408e-05,2019-01-03,2023-10-31,1216,2023-11-01,2023-11-30,21
2023-10-31,risk_parity,0.04446238289160125,4.446238289160125e-05,1.112009824184869,4.944260658212984e-05,2019-01-03,2023-10-31,1216,2023-11-01,2023-11-30,21
2023-10-31,markowitz_best_sharpe_default,0.11657625358892561,0.0001165762535889256,1.0320017137475423,0.0001203068934860393,2019-01-03,2023-10-31,1216,2023-11-01,2023-11-30,21
2023-10-31,cvar_bootstrap,0.25789014042565617,0.00025789014042565617,1.0286523200637485,0.0002652792912704171,2019-01-03,2023-10-31,1216,2023-11-01,2023-11-30,21
2023-10-31,cvar_montecarlo,0.33958227898473275,0.0003395822789847328,1.004456312570805,0.00034109556376339504,2019-01-03,2023-10-31,1216,2023-11-01,2023-11-30,21
2023-11-30,equal,0.04315022288591558,4.315022288591558e-05,1.269153636885149,5.476426230806455e-05,2019-01-03,2023-11-30,1237,2023-12-01,2023-12-29,20
2023-11-30,inverse_volatility,0.04263361346295347,4.263361346295347e-05,1.2703512603697225,5.4159664596778504e-05,2019-01-03,2023-11-30,1237,2023-12-01,2023-12-29,20
2023-11-30,risk_parity,0.043784169656929,4.3784169656929e-05,1.2049032118450729,5.275568664760334e-05,2019-01-03,2023-11-30,1237,2023-12-01,2023-12-29,20
2023-11-30,markowitz_best_sharpe_default,0.09658668267191367,9.658668267191367e-05,1.11117292300643,0.00010732450650804481,2019-01-03,2023-11-30,1237,2023-12-01,2023-12-29,20
2023-11-30,cvar_bootstrap,0.3448588765497505,0.0003448588765497505,1.095897065092351,0.00037792983068191696,2019-01-03,2023-11-30,1237,2023-12-01,2023-12-29,20
2023-11-30,cvar_montecarlo,0.2760581913673016,0.0002760581913673016,1.0662659394375995,0.0002943514467577005,2019-01-03,2023-11-30,1237,2023-12-01,2023-12-29,20
2023-12-29,equal,0.0514437901787883,5.14437901787883e-05,1.3409892034174935,6.898556721263e-05,2019-01-03,2023-12-29,1257,2024-01-02,2024-01-31,21
2023-12-29,inverse_volatility,0.048199877122596324,4.8199877122596326e-05,1.3313069255472583,6.416883022383934e-05,2019-01-03,2023-12-29,1257,2024-01-02,2024-01-31,21
2023-12-29,risk_parity,0.05201558666416815,5.201558666416815e-05,1.268445181157845,6.597892024926236e-05,2019-01-03,2023-12-29,1257,2024-01-02,2024-01-31,21
2023-12-29,markowitz_best_sharpe_default,0.11599175578079406,0.00011599175578079406,1.1873606550643345,0.00013772404712594595,2019-01-03,2023-12-29,1257,2024-01-02,2024-01-31,21
2023-12-29,cvar_bootstrap,0.33383135516078283,0.0003338313551607828,1.137420250382802,0.00037970654357260766,2019-01-03,2023-12-29,1257,2024-01-02,2024-01-31,21
2023-12-29,cvar_montecarlo,0.272979476481512,0.000272979476481512,1.111111638840321,0.00030331067348314566,2019-01-03,2023-12-29,1257,2024-01-02,2024-01-31,21
2024-01-31,equal,0.05763050625805554,5.763050625805554e-05,1.376117912960364,7.930637199468458e-05,2019-01-03,2024-01-31,1278,2024-02-01,2024-02-29,20
2024-01-31,inverse_volatility,0.05466018100338514,5.466018100338514e-05,1.3601963924905751,7.434858101368633e-05,2019-01-03,2024-01-31,1278,2024-02-01,2024-02-29,20
2024-01-31,risk_parity,0.05383471579143296,5.383471579143296e-05,1.2912456621955548,6.951384324121834e-05,2019-01-03,2024-01-31,1278,2024-02-01,2024-02-29,20
2024-01-31,markowitz_best_sharpe_default,0.10653671438748658,0.00010653671438748658,1.2620976794392171,0.00013445974000352547,2019-01-03,2024-01-31,1278,2024-02-01,2024-02-29,20
2024-01-31,cvar_bootstrap,0.4354757700049453,0.00043547577000494533,1.1576840142096503,0.0005041433375103635,2019-01-03,2024-01-31,1278,2024-02-01,2024-02-29,20
2024-01-31,cvar_montecarlo,0.21651750263579544,0.00021651750263579545,1.1203861551241,0.00024258321229519102,2019-01-03,2024-01-31,1278,2024-02-01,2024-02-29,20
2024-02-29,equal,0.06953636662611568,6.953636662611568e-05,1.4729937673294768,0.00010242663464300583,2019-01-03,2024-02-29,1298,2024-03-01,2024-03-28,20
2024-02-29,inverse_volatility,0.06294310481002893,6.294310481002894e-05,1.4493329970320183,9.122551873681969e-05,2019-01-03,2024-02-29,1298,2024-03-01,2024-03-28,20
2024-02-29,risk_parity,0.06402348203784834,6.402348203784834e-05,1.3672540482557252,8.753636499967584e-05,2019-01-03,2024-02-29,1298,2024-03-01,2024-03-28,20
2024-02-29,markowitz_best_sharpe_default,0.15949539308644756,0.00015949539308644756,1.4013173211243535,0.00022350365697157643,2019-01-03,2024-02-29,1298,2024-03-01,2024-03-28,20
