rebalance_date,method,ticker,weight
2021-12-31,markowitz_best_sharpe_default,PCG,3.685088789373892e-17
2021-12-31,markowitz_best_sharpe_default,NDAQ,0.0
2021-12-31,markowitz_best_sharpe_default,PLD,8.978077544813319e-17
2021-12-31,markowitz_best_sharpe_default,NEM,0.050326283649929804
2021-12-31,markowitz_best_sharpe_default,PG,0.0
2021-12-31,markowitz_best_sharpe_default,KR,0.046303189749665304
2021-12-31,markowitz_best_sharpe_default,MRNA,0.09999999999999995
2021-12-31,markowitz_best_sharpe_default,DPZ,0.08136880047194468
2021-12-31,markowitz_best_sharpe_default,TPL,0.0
2021-12-31,markowitz_best_sharpe_default,DHI,0.0
2021-12-31,markowitz_best_sharpe_default,BLDR,0.07859123638612352
2021-12-31,markowitz_best_sharpe_default,ODFL,0.1
2021-12-31,markowitz_best_sharpe_default,LDOS,1.0736151031321272e-16
2021-12-31,markowitz_best_sharpe_default,EL,0.001958315519603624
2021-12-31,markowitz_best_sharpe_default,TKO,4.213644271449968e-17
2021-12-31,markowitz_best_sharpe_default,TSLA,0.09999999999999994
2021-12-31,markowitz_best_sharpe_default,WST,0.1
2021-12-31,markowitz_best_sharpe_default,SNPS,0.0
2021-12-31,markowitz_best_sharpe_default,AAPL,0.01703823224830099
2021-12-31,markowitz_best_sharpe_default,LLY,0.03236090602939288
2021-12-31,markowitz_best_sharpe_default,COST,0.1
2021-12-31,markowitz_best_sharpe_default,DGX,6.531894572751537e-18
2021-12-31,markowitz_best_sharpe_default,POOL,0.09420650762829394
2021-12-31,markowitz_best_sharpe_default,SW,0.09784652831674481
2021-12-31,cvar_bootstrap,NEE,0.0
2021-12-31,cvar_bootstrap,PCG,0.0
2021-12-31,cvar_bootstrap,NDAQ,0.0
2021-12-31,cvar_bootstrap,PLD,0.0
2021-12-31,cvar_bootstrap,NEM,0.1
2021-12-31,cvar_bootstrap,PG,0.1
2021-12-31,cvar_bootstrap,KR,0.1
2021-12-31,cvar_bootstrap,MRNA,0.05389452532630821
2021-12-31,cvar_bootstrap,DPZ,0.1
2021-12-31,cvar_bootstrap,TPL,0.0
2021-12-31,cvar_bootstrap,DHI,0.0
2021-12-31,cvar_bootstrap,BLDR,0.0
2021-12-31,cvar_bootstrap,ODFL,0.05724452691042138
2021-12-31,cvar_bootstrap,LDOS,0.0
2021-12-31,cvar_bootstrap,EL,0.00031263684975153794
2021-12-31,cvar_bootstrap,TKO,0.014094968461404704
2021-12-31,cvar_bootstrap,TSLA,0.0
2021-12-31,cvar_bootstrap,WST,0.07976375409766824
2021-12-31,cvar_bootstrap,SNPS,0.0
2021-12-31,cvar_bootstrap,AAPL,0.0
2021-12-31,cvar_bootstrap,LLY,0.1
2021-12-31,cvar_bootstrap,COST,0.1
2021-12-31,cvar_bootstrap,DGX,0.09468958835444595
2021-12-31,cvar_bootstrap,POOL,0.0
2021-12-31,cvar_bootstrap,SW,0.1
2021-12-31,cvar_montecarlo,NEE,0.007568488583796199
2021-12-31,cvar_montecarlo,PCG,0.0
2021-12-31,cvar_montecarlo,NDAQ,0.0
2021-12-31,cvar_montecarlo,PLD,0.0
2021-12-31,cvar_montecarlo,NEM,0.1
2021-12-31,cvar_montecarlo,PG,0.1
2021-12-31,cvar_montecarlo,KR,0.1
2021-12-31,cvar_montecarlo,MRNA,0.036102272767569325
2021-12-31,cvar_montecarlo,DPZ,0.1
2021-12-31,cvar_montecarlo,TPL,0.00885101370537703
2021-12-31,cvar_montecarlo,DHI,0.006928732995095935
2021-12-31,cvar_montecarlo,BLDR,0.0
2021-12-31,cvar_montecarlo,ODFL,0.07192142314217356
2021-12-31,cvar_montecarlo,LDOS,0.0
2021-12-31,cvar_montecarlo,EL,0.08488631595109405
2021-12-31,cvar_montecarlo,TKO,0.015155346415478093
2021-12-31,cvar_montecarlo,TSLA,0.007286035451677987
2021-12-31,cvar_montecarlo,WST,0.07783025399180636
2021-12-31,cvar_montecarlo,SNPS,0.0
2021-12-31,cvar_montecarlo,AAPL,0.0
2021-12-31,cvar_montecarlo,LLY,0.0
2021-12-31,cvar_montecarlo,COST,0.1
2021-12-31,cvar_montecarlo,DGX,0.08347011699593147
2021-12-31,cvar_montecarlo,POOL,0.0
2021-12-31,cvar_montecarlo,SW,0.1
2022-01-31,equal,AAPL,0.04
2022-01-31,equal,DPZ,0.04
2022-01-31,equal,TSLA,0.04
2022-01-31,equal,TSCO,0.04
2022-01-31,equal,WST,0.04
2022-01-31,equal,PM,0.04
2022-01-31,equal,ODFL,0.04
2022-01-31,equal,LOW,0.04
2022-01-31,equal,EQT,0.04
2022-01-31,equal,BLDR,0.04
2022-01-31,equal,STX,0.04
2022-01-31,equal,MRNA,0.04
2022-01-31,equal,SW,0.04
2022-01-31,equal,NEE,0.04
2022-01-31,equal,PCG,0.04
2022-01-31,equal,MCK,0.04
2022-01-31,equal,STE,0.04
2022-01-31,equal,COST,0.04
2022-01-31,equal,NDAQ,0.04
2022-01-31,equal,BRO,0.04
2022-01-31,equal,PLD,0.04
2022-01-31,equal,NEM,0.04
2022-01-31,equal,LLY,0.04
2022-01-31,equal,GIS,0.04
2022-01-31,equal,CAG,0.04
2022-01-31,inverse_volatility,AAPL,0.04046719070469956
2022-01-31,inverse_volatility,DPZ,0.040859289608823186
2022-01-31,inverse_volatility,TSLA,0.020408722059223772
2022-01-31,inverse_volatility,TSCO,0.04555918801205769
2022-01-31,inverse_volatility,WST,0.046096919924342936
2022-01-31,inverse_volatility,PM,0.04899805519330684
2022-01-31,inverse_volatility,ODFL,0.04367376161304939
2022-01-31,inverse_volatility,LOW,0.038678531116176515
2022-01-31,inverse_volatility,EQT,0.021025004328751495
2022-01-31,inverse_volatility,BLDR,0.024856030433284534
2022-01-31,inverse_volatility,STX,0.036085936886527795
2022-01-31,inverse_volatility,MRNA,0.016696624856254918
2022-01-31,inverse_volatility,SW,0.030170944496901747
2022-01-31,inverse_volatility,NEE,0.04748538534403658
2022-01-31,inverse_volatility,PCG,0.014716939624480545
2022-01-31,inverse_volatility,MCK,0.041591567400802214
2022-01-31,inverse_volatility,STE,0.04944522453970334
2022-01-31,inverse_volatility,COST,0.06185003973358704
2022-01-31,inverse_volatility,NDAQ,0.047458035496344336
2022-01-31,inverse_volatility,BRO,0.051607888905247146
2022-01-31,inverse_volatility,PLD,0.04528537532738614
2022-01-31,inverse_volatility,NEM,0.04083544307368505
2022-01-31,inverse_volatility,LLY,0.042221705454534686
2022-01-31,inverse_volatility,GIS,0.059004747083826393
2022-01-31,inverse_volatility,CAG,0.044921448782966174
2022-01-31,risk_parity,AAPL,0.03170018050681125
2022-01-31,risk_parity,DPZ,0.05707608529301026
2022-01-31,risk_parity,TSLA,0.025360258250851756
2022-01-31,risk_parity,TSCO,0.043378938192306
2022-01-31,risk_parity,WST,0.04160758478011157
2022-01-31,risk_parity,PM,0.043208467024821964
2022-01-31,risk_parity,ODFL,0.03770823323393151
2022-01-31,risk_parity,LOW,0.030710102993635302
2022-01-31,risk_parity,EQT,0.03372658388180417
2022-01-31,risk_parity,BLDR,0.02294111843108815
2022-01-31,risk_parity,STX,0.03467403913153079
2022-01-31,risk_parity,MRNA,0.03489901133063381
2022-01-31,risk_parity,SW,0.05549642187337915
2022-01-31,risk_parity,NEE,0.038009570653381085
2022-01-31,risk_parity,PCG,0.023500566532527453
2022-01-31,risk_parity,MCK,0.03541878281828335
2022-01-31,risk_parity,STE,0.038739693877739644
2022-01-31,risk_parity,COST,0.050329234822369145
2022-01-31,risk_parity,NDAQ,0.033837498907397554
2022-01-31,risk_parity,BRO,0.03753939158941899
2022-01-31,risk_parity,PLD,0.03395990228238365
2022-01-31,risk_parity,NEM,0.05735119479400773
2022-01-31,risk_parity,LLY,0.0435173480830889
2022-01-31,risk_parity,GIS,0.05930664762126809
2022-01-31,risk_parity,CAG,0.05600314309421863
2022-01-31,markowitz_best_sharpe_default,AAPL,0.04744936791849816
2022-01-31,markowitz_best_sharpe_default,DPZ,0.03698884112455672
2022-01-31,markowitz_best_sharpe_default,TSLA,0.1
2022-01-31,markowitz_best_sharpe_default,TSCO,0.03676605762368866
2022-01-31,markowitz_best_sharpe_default,WST,0.1
2022-01-31,markowitz_best_sharpe_default,PM,1.8527599583683862e-17
2022-01-31,markowitz_best_sharpe_default,ODFL,0.1
2022-01-31,markowitz_best_sharpe_default,LOW,0.0
2022-01-31,markowitz_best_sharpe_default,EQT,0.0
2022-01-31,markowitz_best_sharpe_default,BLDR,0.05979873605335708
2022-01-31,markowitz_best_sharpe_default,STX,0.026479788066680145
2022-01-31,markowitz_best_sharpe_default,MRNA,0.1
2022-01-31,markowitz_best_sharpe_default,SW,0.09965183113671026
2022-01-31,markowitz_best_sharpe_default,NEE,0.0
2022-01-31,markowitz_best_sharpe_default,PCG,0.0
2022-01-31,markowitz_best_sharpe_default,MCK,0.0
2022-01-31,markowitz_best_sharpe_default,STE,1.6875437408147426e-17
2022-01-31,markowitz_best_sharpe_default,COST,0.09332000866692884
2022-01-31,markowitz_best_sharpe_default,NDAQ,0.0
2022-01-31,markowitz_best_sharpe_default,BRO,4.1864603418043794e-18
2022-01-31,markowitz_best_sharpe_default,PLD,2.6113178730902825e-17
2022-01-31,markowitz_best_sharpe_default,NEM,0.05871819956118554
2022-01-31,markowitz_best_sharpe_default,LLY,0.007706780587219713
2022-01-31,markowitz_best_sharpe_default,GIS,0.1
2022-01-31,markowitz_best_sharpe_default,CAG,0.03312038926117482
2022-01-31,cvar_bootstrap,AAPL,0.0
2022-01-31,cvar_bootstrap,DPZ,0.09999999999999998
2022-01-31,cvar_bootstrap,TSLA,0.0
2022-01-31,cvar_bootstrap,TSCO,0.01768989729417336
2022-01-31,cvar_bootstrap,WST,0.0944948206447503
2022-01-31,cvar_bootstrap,PM,0.09600455838653559
2022-01-31,cvar_bootstrap,ODFL,0.017615062410325507
2022-01-31,cvar_bootstrap,LOW,0.0
2022-01-31,cvar_bootstrap,EQT,0.09999999999999998
2022-01-31,cvar_bootstrap,BLDR,0.0
2022-01-31,cvar_bootstrap,STX,0.0
2022-01-31,cvar_bootstrap,MRNA,0.0
2022-01-31,cvar_bootstrap,SW,0.07435321171864785
2022-01-31,cvar_bootstrap,NEE,0.03362898396233767
2022-01-31,cvar_bootstrap,PCG,0.0
2022-01-31,cvar_bootstrap,MCK,0.0
2022-01-31,cvar_bootstrap,STE,0.0
2022-01-31,cvar_bootstrap,COST,0.09999999999999998
2022-01-31,cvar_bootstrap,NDAQ,0.0
2022-01-31,cvar_bootstrap,BRO,0.0
2022-01-31,cvar_bootstrap,PLD,0.0
2022-01-31,cvar_bootstrap,NEM,0.09999999999999998
2022-01-31,cvar_bootstrap,LLY,0.06621346558322973
2022-01-31,cvar_bootstrap,GIS,0.09999999999999998
2022-01-31,cvar_bootstrap,CAG,0.09999999999999998
2022-01-31,cvar_montecarlo,AAPL,0.0
2022-01-31,cvar_montecarlo,DPZ,0.09999999999999998
2022-01-31,cvar_montecarlo,TSLA,0.0
2022-01-31,cvar_montecarlo,TSCO,0.07424970792212046
2022-01-31,cvar_montecarlo,WST,0.08180966147916392
2022-01-31,cvar_montecarlo,PM,0.05529565011957992
2022-01-31,cvar_montecarlo,ODFL,0.08423301750887609
2022-01-31,cvar_montecarlo,LOW,0.0
2022-01-31,cvar_montecarlo,EQT,0.011670478048207106
2022-01-31,cvar_montecarlo,BLDR,0.0
2022-01-31,cvar_montecarlo,STX,0.0
2022-01-31,cvar_montecarlo,MRNA,0.022466934173871585
2022-01-31,cvar_montecarlo,SW,0.08223122247253957
2022-01-31,cvar_montecarlo,NEE,0.0
2022-01-31,cvar_montecarlo,PCG,0.0008160295607200628
2022-01-31,cvar_montecarlo,MCK,0.005202351364509312
2022-01-31,cvar_montecarlo,STE,0.00419581401056044
2022-01-31,cvar_montecarlo,COST,0.09999999999999998
2022-01-31,cvar_montecarlo,NDAQ,0.0
2022-01-31,cvar_montecarlo,BRO,0.0
2022-01-31,cvar_montecarlo,PLD,0.0
2022-01-31,cvar_montecarlo,NEM,0.09999999999999998
2022-01-31,cvar_montecarlo,LLY,0.0778291333398517
2022-01-31,cvar_montecarlo,GIS,0.09999999999999998
2022-01-31,cvar_montecarlo,CAG,0.09999999999999998
2022-02-28,equal,LLY,0.04
2022-02-28,equal,GIS,0.04
2022-02-28,equal,KR,0.04
2022-02-28,equal,PLD,0.04
2022-02-28,equal,HSY,0.04
2022-02-28,equal,NEM,0.04
2022-02-28,equal,TSLA,0.04
2022-02-28,equal,CHTR,0.04
2022-02-28,equal,DPZ,0.04
2022-02-28,equal,MRNA,0.04
2022-02-28,equal,DVN,0.04
2022-02-28,equal,BLDR,0.04
2022-02-28,equal,PWR,0.04
2022-02-28,equal,TKO,0.04
2022-02-28,equal,ODFL,0.04
2022-02-28,equal,IRM,0.04
2022-02-28,equal,AIZ,0.04
2022-02-28,equal,PCG,0.04
2022-02-28,equal,WST,0.04
2022-02-28,equal,BRO,0.04
2022-02-28,equal,ARES,0.04
2022-02-28,equal,COST,0.04
2022-02-28,equal,NDAQ,0.04
2022-02-28,equal,MCK,0.04
2022-02-28,equal,SW,0.04
2022-02-28,inverse_volatility,LLY,0.04286344598922461
2022-02-28,inverse_volatility,GIS,0.05976205732883063
2022-02-28,inverse_volatility,KR,0.045143621406983005
2022-02-28,inverse_volatility,PLD,0.04577823588359856
2022-02-28,inverse_volatility,HSY,0.05651171227945822
2022-02-28,inverse_volatility,NEM,0.041095999914207405
2022-02-28,inverse_volatility,TSLA,0.020677751292964373
2022-02-28,inverse_volatility,CHTR,0.05006436771009339
2022-02-28,inverse_volatility,DPZ,0.041370812633847884
2022-02-28,inverse_volatility,MRNA,0.01685703899557203
2022-02-28,inverse_volatility,DVN,0.02085191421886019
2022-02-28,inverse_volatility,BLDR,0.025202344493779612
2022-02-28,inverse_volatility,PWR,0.03758421580919403
2022-02-28,inverse_volatility,TKO,0.03299507020233646
2022-02-28,inverse_volatility,ODFL,0.04366382410632199
2022-02-28,inverse_volatility,IRM,0.041208313142799956
2022-02-28,inverse_volatility,AIZ,0.043774805952414356
2022-02-28,inverse_volatility,PCG,0.015021953347615502
2022-02-28,inverse_volatility,WST,0.04627609635562836
2022-02-28,inverse_volatility,BRO,0.05215442340462167
2022-02-28,inverse_volatility,ARES,0.037356749755488756
2022-02-28,inverse_volatility,COST,0.06253978652887117
2022-02-28,inverse_volatility,NDAQ,0.04826268389724025
2022-02-28,inverse_volatility,MCK,0.04230445812318356
2022-02-28,inverse_volatility,SW,0.030678317226863906
2022-02-28,risk_parity,LLY,0.04305960005880842
2022-02-28,risk_parity,GIS,0.061509630934969375
2022-02-28,risk_parity,KR,0.06797024821051509
2022-02-28,risk_parity,PLD,0.03297725035571497
2022-02-28,risk_parity,HSY,0.04716282005764455
2022-02-28,risk_parity,NEM,0.058887461454337174
2022-02-28,risk_parity,TSLA,0.025245727674485748
2022-02-28,risk_parity,CHTR,0.04417842422618001
2022-02-28,risk_parity,DPZ,0.0558181348834107
2022-02-28,risk_parity,MRNA,0.034925589624818794
2022-02-28,risk_parity,DVN,0.02341356706425671
2022-02-28,risk_parity,BLDR,0.02114677107260126
2022-02-28,risk_parity,PWR,0.0318411591882105
2022-02-28,risk_parity,TKO,0.03886860625477106
2022-02-28,risk_parity,ODFL,0.03622787961234563
2022-02-28,risk_parity,IRM,0.035737225852552554
2022-02-28,risk_parity,AIZ,0.036321757741949685
2022-02-28,risk_parity,PCG,0.022854980582709763
2022-02-28,risk_parity,WST,0.041355892490289245
2022-02-28,risk_parity,BRO,0.03671139402191246
2022-02-28,risk_parity,ARES,0.028702027932055646
2022-02-28,risk_parity,COST,0.05008547535048798
2022-02-28,risk_parity,NDAQ,0.033785700028157235
2022-02-28,risk_parity,MCK,0.03458061065670115
2022-02-28,risk_parity,SW,0.05663206467011431
2022-02-28,markowitz_best_sharpe_default,LLY,0.0
2022-02-28,markowitz_best_sharpe_default,GIS,0.0790968907552741
2022-02-28,markowitz_best_sharpe_default,KR,0.09428155638232229
2022-02-28,markowitz_best_sharpe_default,PLD,5.182210344309299e-18
2022-02-28,markowitz_best_sharpe_default,HSY,0.0
2022-02-28,markowitz_best_sharpe_default,NEM,0.087721066889264
2022-02-28,markowitz_best_sharpe_default,TSLA,0.09999999999999998
2022-02-28,markowitz_best_sharpe_default,CHTR,8.590287112256378e-18
2022-02-28,markowitz_best_sharpe_default,DPZ,0.007879376777105726
2022-02-28,markowitz_best_sharpe_default,MRNA,0.09999999999999998
2022-02-28,markowitz_best_sharpe_default,DVN,0.0072991689856975765
2022-02-28,markowitz_best_sharpe_default,BLDR,0.04585299132105988
2022-02-28,markowitz_best_sharpe_default,PWR,0.019972621404056957
2022-02-28,markowitz_best_sharpe_default,TKO,2.7649679860890803e-17
2022-02-28,markowitz_best_sharpe_default,ODFL,0.08605476423353203
2022-02-28,markowitz_best_sharpe_default,IRM,0.0
2022-02-28,markowitz_best_sharpe_default,AIZ,1.4190091502445074e-17
2022-02-28,markowitz_best_sharpe_default,PCG,7.337151590349458e-17
2022-02-28,markowitz_best_sharpe_default,WST,0.09999999999999996
2022-02-28,markowitz_best_sharpe_default,BRO,2.49585404748972e-17
2022-02-28,markowitz_best_sharpe_default,ARES,0.09999999999999995
2022-02-28,markowitz_best_sharpe_default,COST,0.08229739187898925
2022-02-28,markowitz_best_sharpe_default,NDAQ,3.857419805531605e-17
2022-02-28,markowitz_best_sharpe_default,MCK,0.0
2022-02-28,markowitz_best_sharpe_default,SW,0.08954417137269816
2022-02-28,cvar_bootstrap,LLY,0.0893354128798553
2022-02-28,cvar_bootstrap,GIS,0.1
2022-02-28,cvar_bootstrap,KR,0.1
2022-02-28,cvar_bootstrap,PLD,0.0
2022-02-28,cvar_bootstrap,HSY,0.1
2022-02-28,cvar_bootstrap,NEM,0.1
2022-02-28,cvar_bootstrap,TSLA,0.0
2022-02-28,cvar_bootstrap,CHTR,0.0035036028493088413
2022-02-28,cvar_bootstrap,DPZ,0.1
2022-02-28,cvar_bootstrap,MRNA,0.014811017348904458
2022-02-28,cvar_bootstrap,DVN,0.0
2022-02-28,cvar_bootstrap,BLDR,0.0
2022-02-28,cvar_bootstrap,PWR,0.06890721844593126
2022-02-28,cvar_bootstrap,TKO,0.0
2022-02-28,cvar_bootstrap,ODFL,0.013034486232180552
2022-02-28,cvar_bootstrap,IRM,0.0
2022-02-28,cvar_bootstrap,AIZ,0.041246132945073136
2022-02-28,cvar_bootstrap,PCG,0.0
2022-02-28,cvar_bootstrap,WST,0.1
2022-02-28,cvar_bootstrap,BRO,0.0
2022-02-28,cvar_bootstrap,ARES,0.0
2022-02-28,cvar_bootstrap,COST,0.08299053952656538
2022-02-28,cvar_bootstrap,NDAQ,0.0
2022-02-28,cvar_bootstrap,MCK,0.011236691948124076
2022-02-28,cvar_bootstrap,SW,0.07493489782405702
2022-02-28,cvar_montecarlo,LLY,0.030376185310038953
2022-02-28,cvar_montecarlo,GIS,0.10000000000000009
2022-02-28,cvar_montecarlo,KR,0.10000000000000009
2022-02-28,cvar_montecarlo,PLD,0.0
2022-02-28,cvar_montecarlo,HSY,0.10000000000000009
2022-02-28,cvar_montecarlo,NEM,0.10000000000000009
2022-02-28,cvar_montecarlo,TSLA,0.0026431778088435677
2022-02-28,cvar_montecarlo,CHTR,0.10000000000000009
2022-02-28,cvar_montecarlo,DPZ,0.09809198142766774
2022-02-28,cvar_montecarlo,MRNA,0.018528004717614656
2022-02-28,cvar_montecarlo,DVN,0.0
2022-02-28,cvar_montecarlo,BLDR,0.0
2022-02-28,cvar_montecarlo,PWR,0.0
2022-02-28,cvar_montecarlo,TKO,0.021646291943057033
2022-02-28,cvar_montecarlo,ODFL,0.0308020437548259
2022-02-28,cvar_montecarlo,IRM,0.0032834626820019805
2022-02-28,cvar_montecarlo,AIZ,0.04315207951307297
2022-02-28,cvar_montecarlo,PCG,0.0
2022-02-28,cvar_montecarlo,WST,0.05951866351418427
2022-02-28,cvar_montecarlo,BRO,0.0
2022-02-28,cvar_montecarlo,ARES,0.0
2022-02-28,cvar_montecarlo,COST,0.10000000000000009
2022-02-28,cvar_montecarlo,NDAQ,0.0
2022-02-28,cvar_montecarlo,MCK,0.0
2022-02-28,cvar_montecarlo,SW,0.09195810932869244
2022-03-31,equal,FCX,0.04
2022-03-31,equal,PWR,0.04
2022-03-31,equal,COST,0.04
2022-03-31,equal,DPZ,0.04
2022-03-31,equal,WST,0.04
2022-03-31,equal,TSLA,0.04
2022-03-31,equal,AAPL,0.04
2022-03-31,equal,TKO,0.04
2022-03-31,equal,MRNA,0.04
2022-03-31,equal,SW,0.04
2022-03-31,equal,GIS,0.04
2022-03-31,equal,HSY,0.04
2022-03-31,equal,NEM,0.04
2022-03-31,equal,IRM,0.04
2022-03-31,equal,MDLZ,0.04
2022-03-31,equal,ODFL,0.04
2022-03-31,equal,MCK,0.04
2022-03-31,equal,MSCI,0.04
2022-03-31,equal,BRO,0.04
2022-03-31,equal,NDAQ,0.04
2022-03-31,equal,PLD,0.04
2022-03-31,equal,NEE,0.04
2022-03-31,equal,PCG,0.04
2022-03-31,equal,UNH,0.04
2022-03-31,equal,LLY,0.04
2022-03-31,inverse_volatility,FCX,0.02433417173462489
2022-03-31,inverse_volatility,PWR,0.036436559153387914
2022-03-31,inverse_volatility,COST,0.06083042902808628
2022-03-31,inverse_volatility,DPZ,0.040030774414128285
2022-03-31,inverse_volatility,WST,0.04458934438321351
2022-03-31,inverse_volatility,TSLA,0.02008709140697191
2022-03-31,inverse_volatility,AAPL,0.03991339879481827
2022-03-31,inverse_volatility,TKO,0.032231934293375675
2022-03-31,inverse_volatility,MRNA,0.016288226396865554
2022-03-31,inverse_volatility,SW,0.02892802425146992
2022-03-31,inverse_volatility,GIS,0.05752370204901164
2022-03-31,inverse_volatility,HSY,0.05492816630086811
2022-03-31,inverse_volatility,NEM,0.039684106586787456
2022-03-31,inverse_volatility,IRM,0.04014952111757619
2022-03-31,inverse_volatility,MDLZ,0.05840303818960446
2022-03-31,inverse_volatility,ODFL,0.04197044009141232
2022-03-31,inverse_volatility,MCK,0.041342737702357524
2022-03-31,inverse_volatility,MSCI,0.036257171439552496
2022-03-31,inverse_volatility,BRO,0.04982717176102772
2022-03-31,inverse_volatility,NDAQ,0.04697157508514266
2022-03-31,inverse_volatility,PLD,0.04457742680843597
2022-03-31,inverse_volatility,NEE,0.046723741140555185
2022-03-31,inverse_volatility,PCG,0.014711726439608016
2022-03-31,inverse_volatility,UNH,0.041409535466648995
2022-03-31,inverse_volatility,LLY,0.041849985964469115
2022-03-31,risk_parity,FCX,0.02424666658151305
2022-03-31,risk_parity,PWR,0.034946563360272666
2022-03-31,risk_parity,COST,0.051511058536073566
2022-03-31,risk_parity,DPZ,0.05742107246584299
2022-03-31,risk_parity,WST,0.04048268780797541
2022-03-31,risk_parity,TSLA,0.025390019882826798
2022-03-31,risk_parity,AAPL,0.03193761684197269
2022-03-31,risk_parity,TKO,0.041624486952651085
2022-03-31,risk_parity,MRNA,0.03492742533274869
2022-03-31,risk_parity,SW,0.05485533675591438
2022-03-31,risk_parity,GIS,0.06317676727973176
2022-03-31,risk_parity,HSY,0.047931848920975406
2022-03-31,risk_parity,NEM,0.06071609897981297
2022-03-31,risk_parity,IRM,0.0389546976410931
2022-03-31,risk_parity,MDLZ,0.04331764270446069
2022-03-31,risk_parity,ODFL,0.03701488164240942
2022-03-31,risk_parity,MCK,0.036696158994924566
2022-03-31,risk_parity,MSCI,0.02918094662388995
2022-03-31,risk_parity,BRO,0.03703514267320692
2022-03-31,risk_parity,NDAQ,0.0336731531888744
2022-03-31,risk_parity,PLD,0.033516807607844125
2022-03-31,risk_parity,NEE,0.03794517001717379
2022-03-31,risk_parity,PCG,0.02441029304633451
2022-03-31,risk_parity,UNH,0.034704019053780705
2022-03-31,risk_parity,LLY,0.044383437107696405
2022-03-31,markowitz_best_sharpe_default,FCX,0.0041976278293483
2022-03-31,markowitz_best_sharpe_default,PWR,0.10000000000000002
